Tarih Saat;Besleme Sonsuz Dislisi Malzeme (ton/Saat);Melasiyer Akimi;Kondisyoner Cikis Sicakligi;Expander Akim;Expander Cikis Sicakligi;Expander Reduktor Sicakligi;Expander Hidrolik Basinci (bar);Pres Akimi;uretim var/yok;Ariza var/yok;Ton basina enerji tuketimi (kW);Dakikada enerji tuketimi (kW);Dakikada uretilen urun miktari (kg.);AGK A var/yok;GuC Asimi (dk.),,,,
24.12.2021 19:24;0;0;22;0;44;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:25;0;0;22;0;44;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:26;0;0;22;0;43;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:27;0;0;22;0;43;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:28;0;0;22;0;43;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:29;0;0;22;0;43;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:30;0;0;22;0;43;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:31;0;0;22;0;43;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:32;0;0;22;0;43;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:33;0;0;22;0;43;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:34;0;0;22;0;43;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:35;0;0;22;0;43;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:36;0;0;22;0;42;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:37;0;0;22;0;42;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:38;0;0;22;0;42;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:39;0;0;22;0;42;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:40;0;0;22;0;42;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:41;0;0;22;0;42;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:42;0;0;22;0;42;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:43;0;0;22;0;42;22;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:44;0;0;22;0;42;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:45;0;0;22;0;42;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:46;0;0;22;0;42;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:47;0;0;22;0;42;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:48;0;0;22;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:49;0;0;22;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:50;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:51;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:52;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:53;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:54;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:55;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:56;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:57;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:58;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 19:59;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:00;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:01;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:02;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:03;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:04;0;0;21;0;41;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:05;0;0;21;0;40;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:06;0;0;21;0;40;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:07;0;0;21;0;40;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:08;0;0;21;0;40;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:09;0;0;21;0;40;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:10;0;0;21;0;40;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:11;0;0;21;0;40;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:12;0;0;21;0;40;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:13;0;0;21;0;40;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:14;0;0;21;0;40;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:15;0;0;21;0;40;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:16;0;0;21;0;40;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:17;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:18;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:19;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:20;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:21;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:22;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:23;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:24;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:25;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:26;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:27;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:28;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:29;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:30;0;0;21;0;39;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:31;0;0;21;0;38;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:32;0;0;21;0;38;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:33;0;0;21;0;38;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:34;0;0;21;0;38;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:35;0;0;21;0;38;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:36;0;0;21;0;38;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:37;0;0;21;0;38;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:38;0;0;21;0;38;21;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:39;0;0;21;0;38;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:40;0;0;21;0;38;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:41;0;0;21;0;38;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:42;0;0;21;0;38;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:43;0;0;21;0;38;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:44;0;0;21;0;38;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:45;0;0;21;0;38;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:46;0;0;21;0;38;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:47;0;0;21;0;38;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:48;0;0;20;0;38;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:49;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:50;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:51;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:52;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:53;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:54;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:55;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:56;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:57;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:58;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 20:59;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:00;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:01;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:02;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:03;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:04;0;0;20;0;37;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:05;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:06;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:07;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:08;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:09;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:10;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:11;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:12;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:13;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:14;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:15;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:16;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:17;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:18;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:19;0;0;20;0;36;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:20;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:21;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:22;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:23;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:24;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:25;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:26;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:27;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:28;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:29;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:30;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:31;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:32;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:33;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:34;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:35;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:36;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:37;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:38;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:39;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:40;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:41;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:42;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:43;0;0;20;0;35;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:44;0;0;20;0;34;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:45;0;0;20;0;34;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:46;0;0;20;0;34;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:47;0;0;20;0;34;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:48;0;0;20;0;34;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:49;0;0;20;0;34;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:50;0;0;20;0;34;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:51;0;0;20;0;34;20;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:52;0;0;20;0;34;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:53;0;0;20;0;34;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:54;0;0;20;0;34;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:55;0;0;20;0;34;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:56;0;0;20;0;34;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:57;0;0;20;0;34;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:58;0;0;20;0;34;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 21:59;0;0;19;0;34;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:00;0;0;19;0;34;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:01;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:02;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:03;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:04;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:05;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:06;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:07;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:08;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:09;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:10;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:11;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:12;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:13;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:14;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:15;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:16;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:17;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:18;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:19;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:20;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:21;0;0;19;0;33;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:22;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:23;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:24;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:25;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:26;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:27;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:28;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:29;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:30;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:31;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:32;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:33;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:34;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:35;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:36;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:37;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:38;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:39;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:40;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:41;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:42;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:43;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:44;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:45;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:46;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:47;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:48;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:49;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:50;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:51;0;0;19;0;32;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:52;0;0;19;0;31;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:53;0;0;19;0;31;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:54;0;0;19;0;31;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:55;0;0;19;0;31;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:56;0;0;19;0;31;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:57;0;0;19;0;31;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:58;0;0;19;0;31;19;0;0;0;0;0;0;0;0;0,,,,
24.12.2021 22:59;0;0;19;0;31;19;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:00;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:01;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:02;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:03;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:04;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:05;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:06;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:07;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:08;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:09;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:10;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:11;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:12;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:13;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:14;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:15;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:16;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:17;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:18;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:19;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:20;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:21;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:22;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:23;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:24;0;0;18;0;29;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:25;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:26;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:27;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:28;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:29;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:30;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:31;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:32;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:33;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:34;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:35;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:36;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:37;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:38;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:39;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:40;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:41;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:42;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:43;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:44;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:45;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:46;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:47;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:48;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:49;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:50;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:51;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:52;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:53;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:54;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:55;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:56;0;0;18;0;28;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:57;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:58;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 00:59;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:00;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:01;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:02;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:03;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:04;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:05;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:06;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:07;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:08;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:09;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:10;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:11;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:12;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:13;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:14;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:15;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:16;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:17;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:18;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:19;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:20;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:21;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:22;0;0;18;0;27;18;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:23;0;0;18;0;27;17;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:24;0;0;18;0;27;17;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:25;0;0;18;0;27;17;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:26;0;0;18;0;27;17;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:27;0;0;18;0;27;17;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:28;0;0;18;0;27;17;0;0;0;0;0;0;0;0;0,,,,
25.12.2021 01:29;0;0;18;0;27;17;0;0;0;0;0;0;0;0;0,,,,
